responsibility_fact_key,district_key,agency_key,incident_type_key,responsibility_scope,responsibility_role,source_record_count,source_hashes_sha256,legal_basis_reference_ids,verification_status,is_official_legal_assignment,requires_human_approval
ad4a1fe25fd1701aaf9477e4371fb91715d5e74d7af2c10eb58ce54d0597d0ee,1002,bma-dds-water-control,,entity_assignment,asset_owner_candidate,12,"[""25b9c009797b82cc81e9081c39176847ade04a75719ca7b2e610a01fc1723598"",""2e4826aa478e140412deab957ad6ea0d786e1272220ee42b7ea8c8b4bcbed2cf"",""3252a2bc36af54ad047d88d34a20c493e8436fbee1ddf7a43f3636545dde1e64"",""37f46bcf6d25401bc54d8aadebda32ac1dad312f83850ece37012748d8b98027"",""8af56547c95fa06762f0636fea5678e4073537386c4602d633661ca3776196c2"",""a824fd7ecc9307cfa1036e4062cd811127dc3f27c5c9398865d43c379da257e1"",""aa16f8b9746bcfa6b07239f0fd26681e76abb38ddcacd530ee6839f5e214d37d"",""abbe542e8d9d4d2439bf6a760f24daf6fe95bb90573e865052ff8fad40aff9eb"",""c11bbabc3888a5fdda7a7598262b00282cc9bb2a6159df1ab4254cd278a0a1ac"",""cb192f95712cb4ef3d7e5efaddf2320d2d0f650c649b1d73bbd5bf991fd0f7e8"",""d4a0ed0b8af7b6295cb306f7ea49d20f49a82aeb08cc1e8142b10c57fa9bf1f7"",""ea19fb9394a02ad3f8fcf33180a5886cb57f96978bdc22e2b0f02181b5b7b4c6""]",[],candidate_unverified,0,1
0e891632b6b8ad88aea5dbf6c09f59ba856aae719cedf71b49ceeb0da19c2a7e,1002,bma-district-1002,,entity_assignment,asset_owner_candidate,28,"[""0f13e3117852ee139ed56d2402fac2511f47fab0d67757147fc1910cc492b436"",""1670e529c2e06192b582f12376a44fdcdf5b19ff4339a616191d397fdd448ab6"",""21ce77a4686bbb49d7cb35bbffdb668d161d504b30cf4b5555518e71ecf0686c"",""23e8258312372cfa5b079af6dc25c323dfe693a1887b04df8eb0674d32e4581d"",""28ac56067c96216d3b43140af21e1495b3c72207e4f66dd53fb87a354d167e12"",""472c359a26232a44bd1046963156ed0411eed619a6707c63ae30d55d1239f13d"",""53a8adbeace851dc3e5238f60e2adc20133d64350f82593e70c4216091f98880"",""6b84904380a722e2460bfb76e25fe4ea74e530c76c8662d5dbdb3a6467b2179e"",""6d58a5814984cf323326b2781d9ccb02b316c4c3cdac7118858d6c612a1918d4"",""7620887bfa8c3d2a2b98e8f328debb13967523753eaa91d9cd367a503cac172a"",""7b04771ce5ee90f26ec986f0960df68e40d06d75f382257b5c5ce39f66c5d03f"",""7db963fcf3bb9b9a1d3b220cc929e15e11f38d952129e4b255b19ce0d49a90d6"",""82323d9101fb2f8a92f0ea92c4296838c6a181819f68b9cc566f890f384cbbcc"",""8794a146b76349973b00617abde4513ba22306c64447c8ebab4a97b8e75dd4ae"",""8d7b993619347c9f0adb317d0288183265418fbda1a123b652173f8c0bd73965"",""9ebf33be06e82491e64b1bb90c873e61e2c88038d6c8e4c61834973dc8ce75f5"",""a847ef6e4b8b027ee07fb8f56704b865b275994e90682470583ce9642b347686"",""ca05aaee63c968cfb112beb4904f05688b331f45803c7743c1d99e3756c14996"",""cb07c953117a854af3ee690f3abc3ecd66b995ed0b21cfb2847bd50367b3b544"",""cf2aae58a44b58bb3945d15140222576468a83bf422fa3065392431defccdc08"",""d24962d59f2bbae48781c502b269dff67f09f64a67dba5003b3b207c9013dd9f"",""d32a9d7c288c71ede93da8754a02887956372f8aca69a18cf3cb0724ad788af9"",""d4ae0ffa08502dcd72cfd117f38d88099410a341891525d1c4279a2a50396192"",""db808d1b599371695dd9632df5712a5bcebb69508ccda541aaedcfab715c7b46"",""ddf1e26f962a3e4732ae22e45f2641b4c7fa155324ba780dff44e883aa2dd2a5"",""e0ad4f0e9d3f41e3c49f04ff1d054d38a5c1fa91a38383fc11b8072c4347264c"",""ec8a113fe30c1e096bd51e6b99b90d4deb065951e6fb46d54289ffd6be867d4f"",""fc1668c8c4be5eee4d24d722c81a9baf8f07e28e7888b7073b719f4c1a44651c""]",[],candidate_unverified,0,1
db1efa83989c8d8c1b930017fbbda3f09b98975bc05d2ebeba152365638f2fe6,1002,bma-district-1002,,entity_assignment,geographic_jurisdiction_candidate,59,"[""0cb3e8b824cc5b5aee00f6e715def8ff91902b5eb457ecac04dea2d2906e4063"",""0d3dd0396f90711e85c4aaf411ed145baa09280a978737654a103997ba2d128a"",""0e7d333facb000a613f40accd8d6dedb4eb0945e68c9b83f8e87f674e3a212f3"",""117df96c30731e9154b550cd205661198114bf7b6870cce53ddf2aa83e5b8d19"",""13c57eb80baf9a9ab5e2c6c0aa8bb3a2082fad9b9e9bd2c6ed3eb13554a9c16c"",""1469aa9bce76f92104faca2e1610d73e76456678f99016bb668b39a1ac3712a1"",""17ff56f0fc029c9691dbad47c34d3c1982ee506144122344c35cd8842c34a2ff"",""180275dadb9e3f2fdafa2f5ae584ecbb5a594e2efeb77dea4e1354f45f55b980"",""1a57c3c4b3ba30b23f6351a342385fc9d1be7d0d7cc16d655e0219a1c49fbc22"",""1a97da640e8fb34fc4b0f80c94e403a22d5d536553cfeefd80bb737e579cc3df"",""1d2910ce2bebe6dec089eabd8a0bccfa17dbece73ffb3c08d9a3a17c062356d3"",""272b4bf609477627a5c1d00d1cd8decfff1df86c337776d6e96031095e60d06b"",""2db05eb25205289cd2217bade36b133c806ba5507e084eb2e2e550538e74cd6b"",""3314aa2d2516beec8ae28c6311010fa06ee635ce249e8860af2b1176ad99ec52"",""3954765f9114926d1ce60eb7576da8016ce55d155ccccb0989345389ffa5362a"",""39bdfb8beb21fb8c30369c46df4c04ad3f2340fc3dc0a145f595a47db7fc5afb"",""3b91490e489ffda0c64006cedd090dd457f86e78f2fc23690785ce16e0e52d74"",""40c00f8e1e512d87b4345860a14807b7a94ab2941c8d1ab34c432432b5e58384"",""41f7532766f0cd7704f524a3dc471a5022436ed4eaa73e91d27dab4c45886ee6"",""487ffa413bbfe4969dea7f385c15e95dcf951ad18be8ac86040dcf546c6e3922"",""4a756771e434de516195810244412c4ca7500707af4ca4439bd7abeec251b3db"",""4bbcf0985ba1c91f666db74914e32ec427c3c389627ffb6ab7bead78510eac2b"",""526cbd3f7c4b1dd12396a618da2e80314f7370c5ab1af351cbafd06595646af5"",""5ab2687ca43269ac1ab892c6bc4b7b3b21ed9de05eb086fe79c20870dd68a2a8"",""5b8ee46cd857c02f20345b03d019749ccd23bc8c270353a51d86812ed39ac52b"",""6169fdb2f074015fc6f5349301ded1f8aa4523d7b2bf2302ad03ccfde0a1e446"",""65ea4114a09849dba7b30b24b245ee26b3be03c76506a21a7760762d969379ff"",""66143ebf94e80d5dfea2b33c6066797b4f37130973f02f4415fb39081d4b85dd"",""66ec679d235343f53beef7728e2c32e4eed9be525ea2fb836bfbf5ae2585c219"",""74cbb012c678b68ea148d656e13ba00610a42d8c07f78cb5460ac4ec41cd851a"",""751eb009905f3d5243adb5d534ba9e2acad94f7f80c41e5deb03b111041c1938"",""7a3d69326c2ddc4dc61e870807030c78bd73a62342a67ae0eb4fcc3ef9798c61"",""7ec2be3c290a2abd73295ad7bb65c44a787128774223bc3c5bbab946fbae3438"",""81ebb8fe130e5e7e60c0c5a0969dda1b4d92dab418f8efaebc27f53a3c2abdff"",""890bfcad7d1a25b7a6d027120c51d2757e1e51e63695d7f2d1b6681ced4d1c34"",""90fb8d1a8f4c5e656aa8b13852dfa123891984a42a865a4b3d96582ba3f24ce7"",""921a1c3a6b7c52766d699fad7f7f36cdc87654fb40b3a16f601d18835265dd33"",""99990801b9b3bbb69cbe2f56df59679939d029783ffc3bfcb7fdd225a0d2b64b"",""9edf7376aa1328efba0aa36586e57b8c44fc0eed9b19ad3f0a1f35ce3f42f214"",""a1103711fb2faa47ab182110d34f68137c54f6b08a495017e80181f42efb7e2f"",""a449bb1c0999fb7235f849bd60ef90d0d31a28be84eda11a6acfb8230c1cc73a"",""a52bea61409f7564a8ea9c080314790689ff30c18222fef2708b923c23293d6c"",""a7b26cbbe56e782af2e3ea5639767c0dc68f333284708df2472f9b8555767037"",""a8281734b0493e7c4907c52fdc9d217a491318b5574ca56530bb3f08b9e5fb7b"",""ad0b873f9f2677668f7b980b0adb3e35da7e548e6082a1c17c3f84a991d93a18"",""b6fa3a21e9e46da02ae8e41eb8efcfc9ce7a022c2e51c2d78c6d76d2b7cd140d"",""baffaf83bced6f964f4787abdc425ce47b8aebd1d0ce7fb93fbebe3f7791a6c2"",""bb897d9d3c4942d87939fdba4d68b9f46b780e2175049068396bdb8fec5554ec"",""c4996404046b10174281903bbb772c00b15cca8df21772c94113df4e78219c40"",""c5c0e57289b89f9a2e2b5b12fbcabc43eb860d4a593fa349547615e024b013ce"",""d2442aed45e3f4aec3c4b4dbc897e00fa2efcaaa3948df8f1801c1c2871cd873"",""d4f3fc2acad2eaf1d14e683d04dbfd162bee69e3a73e2ae4f28971895d0891e0"",""e47a908b57225d1926fc3827dc0915742da90f7c5a06524602913194635f2e9a"",""e4d222835279f614fa61107b5fb893868f264398656ee066d752c364927e11a6"",""eb62bc798f5c34766078ea1aaa2a34cbec67b68424ca1a6b431800d76b07f9bc"",""f35c71f44d0ce815588a39d5b8f6acae4a5171099fd7290e7584a941e3fcf3cb"",""f94164dfea9b611a19a79c48a2b47cafa0a3a34e7fd7ab8c686a54d655376c28"",""fecfdf90714769b20803cc1c1b330493e77abb2e80ecd5b570112b64767cb486"",""ffb99fd3e261a17f7f108e26e1202740fa1c55f4dc1bf265831c1ab28ab032dc""]",[],candidate_unverified,0,1
b363653f2f5d3ccdfc04c9125e797eb40042f10d78999047ebe1fbde9366a512,1002,bma-district-1002,,entity_assignment,primary_response_candidate,3,"[""a844d923fd9f8556335db716de8c568dcc68d673fb223b3517d107164776b7fc"",""aa7e29bd2f980306eeb11ee2bb041a996d2dc2c1bead4ceef97ec9d50905fefe"",""fd71f3b9a5741463a6d18af70822896d607cc6a46dbf707a2a26c1e2df47f164""]",[],candidate_unverified,0,1
654d88ef1a5b6b28d7a0c7154748bb3d63e309af09da4544a96a1913b21695f2,1002,bma-district-1002,,entity_assignment,support_response_candidate,2,"[""5ce9f2b48c731552f5d28930ecad4393538dfaf15301786aeabfc871288f2e8f"",""946fe559aa76cae2de018a09bd5e1e21e79d322be326f92a21cde9725f72f0fa""]",[],candidate_unverified,0,1
8ed5783f876da3eb821bed330e1c4123be6b7de3515c8e11e8c4e526aa696655,1003,bma-dds,,entity_assignment,asset_owner_candidate,10,"[""3e6842cae516caa705955ce3623d24664bc47530a39391066ef96a0962934bd9"",""489659da29a528c65280bb229b16a8f33e482124344cbbca8dc5b2c4f53d3b5f"",""52ec48fbc2c05cd45927fe9a7b1ab29cb0648902e051a6f4a6a2adc5373ca6dd"",""592bd8847f8b52ded472ec32c77906578fedca5066dfa220fb6b3fa90f8b1b05"",""9fb855c542c4d68152ad949e275d6295fbd292912ee0e2fc83c3015324639cba"",""a4e6658757e583562d50c30467ece6d745b4dc69c7866ba0cd369de960a5e4da"",""add30609e9562351282d2d7d54dbd2d88c8c33f339b8efacbdb4b8ebc4c2cf68"",""c03e3bcbf1a5521442cf7d0a6959e95d1d27cff9a7e871140ae865eaa94bae2c"",""c6e580f2e2dbf3baef126dcc08d7ce14f06c6968a0431252268308ed7ea46b04"",""d03908768965596e5a7a6418e85785faaf688a965257bff773853549dd5ebb5f""]",[],candidate_unverified,0,1
4a82d6ba1b971a45c46f0e6a007196cecac5a81babcf4c3e4326758bb4f836be,1003,bma-dds,,entity_assignment,data_custodian,8,"[""8fbbf877ec1af1e5b6348ad15221c60bfb27940d6143d581629f7fdef7db687b"",""9b07a27c3a487c7eb377c4b71a2f928f3bd093431fd50e02a32dec52da0a1ed6"",""9cd0424f9e43aac2dd57320d4a433ed637ee0e992a7d9868975dfb8a9b4884ac"",""a0729cd4182170fbee38d0c96ff5fd6c939eda21e1bbd94dea7a4a1e844e095d"",""ce39814c49c86474814c928854173837661c4755990c5ab03d8b5b3a846ea58c"",""cff97db618eb496fbea0113a82d0d07285fba9d6bf62091af97771d3bc0afcc5"",""de5c04ceb8f677e69fa6b8ed2721aff5e4864b264bd54b8ad2ab3cedbc465c97"",""e3249a0a84e65a82c651e8041ccff9ec0c5a8e398c9b0c6f0daad4542fc8f0d8""]",[],candidate_unverified,0,1
670c7fad5ef9089cda7ed9048edf8fd8e59881796cb62435564afc6992296d14,1003,bma-dds,,entity_assignment,primary_response_candidate,1,"[""11cea080c68732100bb52e2f2cb115dbca5d357144429921040c10265a639e54""]",[],candidate_unverified,0,1
f0ddb78774ef3446a5d319ceea9c5de751246f7eb2101fe5178dc9d929a806a7,1003,bma-dds,,entity_assignment,support_response_candidate,6,"[""31097b4fed27f00b50707478d78ecce0b97f5e7357a786d2a56547483d148ee5"",""3faeef486cb2cfe5bcce9f1a4960000982b34948a02707731114f84c91a5933a"",""6ec94325f7a8bb1a44fbdbbb83c653d2e18d69456f44d2d5fef0423e664c2a12"",""c84f377b254cd79112647a84ec11ace8729648ff66a71880854b541e7ded1a18"",""da63f963f57475f483f4d5a067976eab4f3af68a27651b082ae761a8f95415e9"",""e9151d0d9b599752d89f5afd6aafdf20edca76eb9597a5f4b51306f3a2b8fd42""]",[],candidate_unverified,0,1
233a85a6fc7bc7c1ae067d17bf83f06833f83a997c2bfc353663f33756848077,1003,bma-dds-canal-development-1,canal_infrastructure,incident_capability,canal_development_candidate,1,"[""7ac095de13a0580172e836326507f3329eeda42841eb8a6bebf834bf1d9ea73e""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
d5caa7244364e5eb5de92820f38d8d7847751f9dabd11c8d5106683175938e7a,1003,bma-dds-canal-development-1,canal_obstruction,incident_capability,canal_development_candidate,1,"[""b399145781347119eed4ee4ad3e9e05be85e978ee0e988f415fb2cda2f173d6c""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
6d424f886db95921fba1a38fef8ed69d713b50e5054b64f1b713f48600bdb92b,1003,bma-dds-canal-development-1,canal_overflow,incident_capability,canal_development_candidate,1,"[""68ec001e7089cea299b78c4f4bac3636e0919b1efbb450b3ca2b6fff677b1504""]","[""dds-canal-division-duties""]",official_reference_unverified,0,1
f60a4ebc021f8d0b3b03faf2fc248ca6e7421dd0634f0b4b3e7e453d75e2816b,1003,bma-dds-canal-development-1,,service_area,canal_development_candidate,1,"[""27be2620ff32f7a0fe935943986c2198645fa9a7550b463036e6d9c6bd2a8b43""]",[],official_reference_unverified,0,1
c9f85270872c6dd48e6d3aa54ca59892278bb42382de26513bc3f42658b90d5e,1003,bma-dds-pipe-maintenance-1,main_road_pipe_blockage,incident_capability,main_pipe_maintenance_candidate,1,"[""96b1a436226b2066e0c4a4264277c12db625738397fe07daec64441e262387a0""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
86d54e7f9d4c9cd7fa6ce1884d8abb592d70f6eddb69a1b9559b10c40d40f73e,1003,bma-dds-pipe-maintenance-1,road_flooding_main_system,incident_capability,main_pipe_maintenance_candidate,1,"[""4d7967361935cd98b61b86e39edcffad73f8eed5de0c266e3900a625c48a6e25""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
89f2c1e395f65780e20776cab6b6b8e2c4aac85a007ca7386ea5894944d03816,1003,bma-dds-pipe-maintenance-1,sump_failure,incident_capability,main_pipe_maintenance_candidate,1,"[""930d34266952da5a20462d8fb3f81f8be5aff2e455bded1a52992164f5d8062a""]","[""dds-pipe-division-duties""]",official_reference_unverified,0,1
988ead93943e293059ad9676fb2710631e887b090e6b36111f07853c3a6851a1,1003,bma-dds-pipe-maintenance-1,,service_area,main_pipe_maintenance_candidate,1,"[""ab36b037b4810300ee9ea728cf28f10ef572e7b93f640bbb1dc9654cf3bfd6b4""]",[],official_reference_unverified,0,1
d5e447bbdcd08296ccc74f464ef61dafd977de008dcae17d4319702d11bdee61,1003,bma-dds-water-control,,entity_assignment,asset_owner_candidate,13,"[""0ae0a82638494d60ca23f9c9863f73bd6a3fecf57783101ffe35f27199304838"",""183975e15511c1968b0dc8440c246e87cef48de491c3acb7683b023b73ca9132"",""1ff46ba831986b141a533a9ba6a204838fe220775d003becb4e42ea92aaa13c8"",""35d36ae1e47f3bb0fa459c525f9f441c8167a6799080bf5fb14a2291abc45f4d"",""419276083434406d6c16a0e739d57b5b39fa2d09d90bae6ca8fab86a45b4ee5e"",""6ecd6c911d07aa0b4db91593d4681d64bf2b64ce2889b4c222921aa6d4c8a5d0"",""7cc4b41ad1308894ce17ab6ceee9b1c51a24e9e85c503ef9f756127012bad308"",""8ef29b46f405f5998c545fc7a1b13099fc728cc48e9b831da95260dd7273c1bd"",""925e7d11cd2182e3cdc42c2308dafc48b298f0cdcdb47dbb935248247ca81630"",""afc08bcf7df6f4cc41bf0da48c8b22beddca655368f1e9cee820f248888abf37"",""b2a74df294531c74deed2a7af98ccc6e5a7f0f986ee24e0fa886646bb7cb62bb"",""bddc43a1b0194288406beaf9896486968f27a923599d3a6302234702e2ff38c9"",""cb6440467692a3f958e08fad9d786c43d8490435815c995c49da8a5c282a8b3a""]",[],candidate_unverified,0,1
68e14431f6265262d06608464e743f39691822499188ce7356b3412dc184ee68,1003,bma-district-1003,,entity_assignment,asset_owner_candidate,85,"[""0409480f912153fe5c01f7ce4c66bbc2933bba0c9d5fe9a8f349a1e458ae9b93"",""04ca015409d56055fd88d0ec12f2f00b285fbdd9c94b7c736176ce2aeddd5b4e"",""04dc984c32a7052b816ca5a4eeb5bffb0857aac71eddc144fa05185b1cfffeb4"",""0730e61f1e67a6ae53dde3e31f74c2bf8f1a445f79d6905609fbafb40eb75844"",""0773d7c53eb43373b7dc88f1774e524567f6b7fcca95239ebbebabbba3c35f4b"",""0918a87bf78c9321662701d9beea2b66227921a329330b738e1456c063650ede"",""0bfe3fe270dfa736760359425c7c618fda33ddc4d5b2c40eac5dbae4ed214ede"",""0d510f1c911b8a5cc5a97043f302841c188618d33d77ad1eeb903c2eef1a77c7"",""0eb9b9ed36c990571890b17054d39bfed1b197ef5e1a46e8e31a4fdac4fb2afb"",""1076c625c71253968e193664fc746e4e9749d4257121e64a688405385aaf40a0"",""116cc5e6d530c23279af2976da622f954527d7ccc173b9248c067e8ea8dd93e1"",""170f31b0e81749531423864f135339c4d5e4fda48540cc06eb89ed42374624cc"",""17abc9c82ed09a58fd3ed5d7af468567d765588d11797be4b5e4500e473ca372"",""1a540854849855848b187241666622171e86d9337a2d740997b4e767aee26b51"",""1c58945e5045b02edb9f5d40f1b5e5df9002fa9aa91ea2ff6ad83a4b19bf12bf"",""1c65ff94ed3501f465495f03a6ac8dd842ba34c9e257a4303e8dad9a04cf4d7a"",""1d14bacf3624493180988e19197ebae291c355253e565e7c2df5fc4dddacbcbe"",""1e7e3421659173aaf25d6b5dd0494b18d2d1a6af73b324b5f83d016abef1f50b"",""21347bec98d871024417406ab5ad75bd0636934ae2f57e44f5910d58cc3c7f6a"",""2860633a7535326c12b4e50af926a16427426ea77a3e05d4415fd7a6744ff855"",""298557e9b917aad5728efa1f10f12f81589632e7a3c0732873e5c6cb02ab49a1"",""2a8e79396522c55409828d5be114612859dd45fef8085f691d4414c3e59493a7"",""311226c402f79e7012f56a4cac54bb17bc8c617175722995fc310d9a0601a7bc"",""346624bafe838d4446ac5d14e5b05d9f5652e772d8a8b21b142d65fa2ab48971"",""3ac78b97ee7a6b3dba2aa5519a72cb47b99b1b657ec4bae772e67bfc8e8ae143"",""412b890ebb078a1d492ab6c3ea88883b9f503503359640a6537dc6545858067e"",""43be5703fa0fbbfc0bd953bfec96f79d8d3d9bc87d29d1a4bbfe94cd44b44f57"",""4556c3a03e7d463b584e055fc40dba792392d57ae1a642cd130d9b7da384bc26"",""4b29e8cb12aa8fcadf1cbfa0219e750c10cedfa7e7ce2e414744cf38125b9492"",""54113031bff33a56ab6c68b3587e636cd7c8acc83ea66a10a5990c46d002e364"",""55d8735478009ce907395f5a14cd5ec691d4ff955a04af47fa319b903b014ccc"",""5b42af93d0ef94f491517e64fdd5dd45e4a80b43aa39467efea3a11d806d4085"",""5b67acbe30f83a8707fae8a861ffa35bad1aeececb549006980269e5991fab0e"",""5dec4ceb3b33d5a89f5c26693c39164aea94a4c79e86eff60100eb6727b0a62c"",""5f1c6ea1561c37237153f2c56b5df2ce90c85ad457d4334d76156edf6f2ce45b"",""62108bc13033c6a1a42c4373ea630fefe34cb2d82beaa331023fc146b1b60613"",""6254c8dddf3ba8d2c9d38a0bc17c9dbc11b3eb3c6fcc58ff30d6caaef28fc153"",""6382c161564bfa50382e16b669df6b0dc146c62919f7d1392c9e5e996f5822dd"",""64f1d46895beb9cd8da8ed6cf95cc6c8547188008685ac5fd08c6c901f6a84d1"",""67450e09d4779fc53639ee3cf0821cf19e8e2f547247ec55606624416df39ba8"",""677747284e2a018a8521b4d38c4f962b0afe0f5dfda89394db34517e6c1e66fb"",""6ac66a6c43b385ac6ec5d5ff5f0be3e1cf9b6ecbaf8efa61120f3746d4c519b7"",""6c8fa39f30dadcbe6e63fab5c068c5235a5392c5456d35c9efdd896a4675ceb0"",""6d1dda43e896f3274435a9a44a49b55b2814b7f68acbec511477a0d47e9b3776"",""7040b65060b6772ad149cb0103109541b169355cb149f89f16543376f25b9179"",""71d0753dfac496ee7d50c41868318e2c649b0f53eb399ed9a60aaa9b6ae21bc4"",""78a0b9ecb36f2c967cd1cdde3f9879976a8df74d308be8eba16f4b16d9eb83be"",""79a1c8fe1266b59f8c8954222100d9a09b9afb8f7bd968245b012c6f63072f95"",""800c30d4c8472ed954475a927f023269192fe6361daaa2ffcb1ce047562ab54b"",""84a2c15417909154f77ca33c7d3536192fcfd01f8bd7b1bd6fb33a4f8247430b"",""8897c0b66b3ec9a8bc7277d6f3cd7f02cfc9cc0637e6370b40aa77f70b410995"",""8c444049ce78187948d075ace09420cac6e47f477f806e0423e84dab93bc268d"",""8cef7ae6189fceffb35fb7082728505e82acdee1be19a30daf59f1eb26c16ece"",""8e0560345a5432a9a2c30396ee5ab76071c6c0ba806c531189cf06d8e4ca4e8e"",""93f25c6d700e0bfddc6ed519fecee2ac5e4ed01b3774cee2952ac2df031807c8"",""9d5d113dac3e36e4fa4502c8d0eef78f71e9fa5505af4487defadc0dcb089c8d"",""a309724764f3b3d4cbe2215567c104a9b8ed928a720879760ea8fab2a8260576"",""a3219240916f77060cd291c97b269d794e8f6447b626348aac70d8e76c0aecd0"",""a8a4ff67fdb87bb49b8fc37ea84308aa069026dc84f9189c51ec019e2b6e1a5f"",""aaba2c5564907b230da2a17e0f9c75e6598376f5241b9f2f3cb8688103be1b1d"",""ac33a872640a9a99fd5ab558614fbc628c582b6fa2edb7e5a0fd7369690fdca7"",""ac890bcfa5acf46c9f283b5b82bb0d03ecbe0b087104674f4ca4c612e00c61ee"",""af0f01f50e980695b5ec847bbca7499c30604d81cee5fca3022c8db32246d5c2"",""b1bed37b2811b3bbcbe6eaea425810edbde2d8fc25e132c0f3b52a4f30e8445e"",""b1d75659c9a882e1e514e08fb4b589ec9a97f8232e06fc4f30c3430c06295f08"",""b2ce97914b2ecfc51e629b2c14bee7d97273a253d00834ea7203460ebf70416b"",""b805ddfeec258f2fe9749ec070bda15a5604304a27edd526b8c729beeb662de7"",""bc6b74c6494f5fd089203a1a7fb10d602ac9dec3a3cdec98fbcf1e19af1a1664"",""c08dbe704fd9c6c294e6d07379b80755fcf783b75cac082963348c060ac4397a"",""c227560d32b65dc018dd12184542b33b9523d85d1bc40c1a24e4ece2a1756601"",""c650b30f2df81ff943a9f177fe03869d25682bda1c0f4beb90abcf586a25f5b6"",""d48cdc5d5dcf864c082a34bfcb3bbf882ba86a96d824151cdecb64cba1d8f4e8"",""da13f42e67dcee94d6b5040e9bc22cc793312d1efb0005843a46a3618ca1495d"",""dbb532e4fc172616767720ff3c7ffed26a0763071427728cb13a798254a34b37"",""dc2249de8597823a805da3216fe004a6fc793c501ed002ccc5bd4c802af5d240"",""e2fb0313ba7e1258d53d0f501a9bd172f6ef99f5c654458220b904b368a65099"",""e51dfcec31a72d8256c84816adab10b9a893c0fd6f2b5cbe28581ab9055fab94"",""ee4587e3a14e54d3df44d821887ff30c925f5c336c58ec837e862a3be3202a37"",""efab780b38825c09b71238e6713a61b65936a130c5c0ec8ba8fa3d8a3ba6d88f"",""f144b31fe8a095a3ecba569f261773b87ef3c2b284b1307dcfbdf854734243cb"",""f778bdf1292a4218093bc183eb3b0bdf107dea7f87fd8b7a6d1122ef58e9ba2d"",""f894cae04fe7a9f2ce1f777a4f13cfddcefa1d8a430adb3499b51487579835d7"",""f9063d3a5c09a06029180baa6031c4420d5646ee91101351156f45197bfe7198"",""f91d1cce7bdf68ab40218354c3367945ad5f39f6d984214bc82360fd6473e9db"",""fdcd74ee9bf6161dc6ab91a20319ad3ab6fd5f03fc245b162af4a4eac8b5b9fa""]",[],candidate_unverified,0,1
