objectid,id,k_code,k_name,k_from,k_to,k_width,k_long,khet_name,k_type,updatedate,adddate
1222,549,241,คลองเทพราช,คลองภาษีเจริญ,คลองบางแค,12-Sep,880,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1223,548,240,คลองเทพยนต์ 2,คลองบางจาก,คลองบางเพี้ย,43894,224,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1224,547,239,คลองเทพยนต์,คลองบางจาก,คลองสวนอ้อย,7-Jun,580,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1225,546,238,คลองทุ่งบางซ่อน,คลองแยกคลองบางซ่อน,ถนนกรุงเทพฯ-นนทบุรี,5-Mar,890,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1226,545,237,คลองทุ่ง กม.11,คลองเปรมประชากร,คลองลาดยาว,12-Jun,1900,จตุจักร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1227,544,236,คลองท่าวาสุกรี,ถนนสามเสน,แม่น้ำเจ้าพระยา,12-Aug,540,ดุสิต,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1228,543,235,คลองทองหลาง,คลองบ้านป่า,หมู่บ้านสวนหลวง,8-Jun,1240,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1229,542,234,คลองท่อ,คลองบางพรหม,คลองขุนศรีบุรีรักษ์,6-Mar,2115,ทวีวัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1230,541,233,คลองทรงเทวดา,คลองชักพระ,วัดอัมพวา,6-Jan,1430,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1231,540,232,คลองโต๊ะรอ,คลองลำหินฝั่งเหนือ,จุดกำหนด,4-Feb,2000,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1232,539,231,คลองโต๊ะยอ,คลองแสนแสบ,คลองหัวหมาก,8-Jun,1450,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1233,538,230,คลองโต๊ะพุด,คลองรางจาก,สุดระยะที่กำหนดให้,5-Feb,400,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1234,537,229,คลองโต๊ะนิล,คลองนครเนื่องเขต,คลองบึงทองหลางเฒ่า,6-Apr,800,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1235,536,228,คลองโต๊ะดำ,คลองสะพานควาย,คลองรางจาก,4-Mar,1850,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1236,535,227,คลองเตาอิฐ,แม่น้ำเจ้าพระยา,ซอยจรัญฯ89,43961,670,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1237,534,226,คลองเต้าปูน,คลองหมอนสี่สิบ,คลองพระยาสุเรนทร์,10-Jun,1050,สายไหม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1238,533,225,คลองเตย,แม่น้ำเจ้าพระยา,สุดเขตคลอง,3.50 - 10,784,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1239,532,224,คลองตาใหม่,คลองบางแวก,สุดระยะที่กำหนดให้,3.5 - 5,420,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1240,531,223,คลองตาเหล็ก,แม่น้ำเจ้าพระยา,ซอยประดู่ 1,6-Apr,500,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1241,530,222,คลองตาห่วง,ปลายซอยนาคสุวรรณ,แม่น้ำเจ้าพระยา,8-Apr,1020,ยานนาวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1242,529,221,คลองตาหนวด,คลองพระราชดำริ 2,คลองบึงทรายกองดินและ,15-Oct,4000,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1243,528,220,คลองตาสุ่ม,คลองบางเขน,คลองวัดทอง,5-Mar,1100,บางซื่อ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1245,526,218,คลองตาสาด (คลองคู้),คลองเคล็ด,คลองหนองบอน,8-Jun,1850,ประเวศ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1246,525,217,คลองตาสอนเก่า,คลองประเวศบุรีรมย์,คลองตาสอน,4-Feb,1200,ลาดกระบัง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1247,524,216,คลองตาสอน,คลองประเวศบุรีรมย์,คลองลำอ้ายแบน,15 - 20,3500,ลาดกระบัง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1248,523,215,คลองตาวงษ์,คลองนครเนื่องเขต,คลองบึงทองหลางเฒ่า,6-Apr,800,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1249,522,214,คลองตาลิด,คลองบางประทุน,คลองบัว,7-Jun,600,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1250,521,213,คลองตาเริก,แม่น้ำเจ้าพระยา,สุดระยะที่กำหนดให้,5-Feb,1200,ยานนาวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1251,520,212,คลองตาเร่ง(บึงกุ่ม),ถนนรามอินทรา,คลองบางขวด,4-Mar,1300,บึงกุ่ม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1252,519,211,คลองตาเร่ง(คันนายาว),ถนนรามอินทรา,แยกคลองจรเข้บัว,5-Apr,1400,คันนายาว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1253,518,210,คลองตารุ่ง(บางขุนเทียน),คลองสนามชัย,คลองตาสุข,6-Apr,2000,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1254,517,209,คลองตารุ่ง(จอมทอง),คลองวัดกก,คลองบัว,6-Apr,1500,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1255,516,208,คลองตายง(บางขุนเทียน),คลองสนามชัย,คลองตาสุข,4-Mar,3600,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1256,515,207,คลองตายง(จอมทอง),ลำรางสาธารณะ,คลองบัว,7-Jun,500,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1257,514,206,คลองตาย้ง,คลองบางแวก,สุดระยะที่กำหนดให้,2.5 - 10,610,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1258,513,205,คลองตาเม้ง,คลองบางมด,คลองบางช้าง,4-Mar,1000,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1259,512,204,คลองตามี,คลองบางมด,คลองตาแซ,3-Feb,400,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1260,511,203,คลองตามั่ง,คลองราษฎร์บูรณะ,คลองแจงร้อน,2 - 3.50,1000,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1261,510,202,คลองตาม่วง(จอมทอง),คลองสนามชัย,สุดระยะที่กำหนดให้,5-Mar,480,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1262,509,201,คลองตาม่วง,คลองวัดเพลง,สุดระยะที่กำหนดให้,5-Apr,383,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1263,508,200,คลองตาเพิ่ม,คลองบางไผ่,คลองหลังหมู่บ้านศุภาลัย,5-Apr,415,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1264,507,199,คลองตาเพชร,แม่น้ำเจ้าพระยา,ซอยจรัญสนิทวงศ์  96/2,5,145,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1265,506,198,คลองตาพูน (ทางเข้าวัดบุญยประดิษฐ์),คลองบางแวก,คลองบางขี้แก้ง,9-Jul,700,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1266,505,197,คลองตาพุก(ลาดกระบัง),คลองประเวศบุรีรมย์,สุดเขต กทม.,15-Oct,750,ลาดกระบัง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1267,504,196,คลองตาแผลง,คลองสนามชัย,สุดระยะที่กำหนดให้,7-Jun,450,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1268,503,195,คลองตาผิน,คลองสนามชัย,คลองตาสุข,6-May,780,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1269,502,194,คลองตาแป้น,คลองรางบัว,คลองบางประทุน,6-May,542,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1270,501,193,คลองตาเปีย,คลองกระทุ้มแจ้,คลองสองห้อง,12-Oct,2900,ประเวศ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1271,500,192,คลองตาเปล่ง,คลองวัดกก,ถนนพระรามที่ 2,6-Apr,900,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1272,499,191,คลองตาปลั่ง(หนองแขม),คลองภาษีเจริญ,คลองหนามแดง,7-May,2700,หนองแขม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1273,498,190,คลองตาปลั่ง(บางขุนเทียน),ถนนอนามัยงามเจริญ,คลองวัดกก,6-Mar,1200,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1274,497,189,คลองตาบัว,คลองบางมด,คลองไผ่ขวด,5-Mar,800,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1275,496,188,คลองตาบ๊อ,คลองบางไผ่,คลองหลังหมู่บ้านศุภาลัย,5-Apr,400,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1276,495,187,คลองตาโท้,คลองภาษีเจริญ,คลองพระยาราชมนตรี,7-Jun,629,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1277,494,186,คลองตาแท้,คลองราชพฤกษ์,คลองตาเจริญ,3-Feb,700,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1278,493,185,คลองตาเทียม,คลองบางขี้แก้ง,คลองบางด้วน,12-Jun,465,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1279,492,184,คลองตาเทียบ,คลองราษฎร์บูรณะ,คลองศรีสุราษฎร์,4-Mar,450,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1280,491,183,คลองตาทอด,คลองตายง,แยกคลองตารุ่ง,5-Mar,600,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1281,490,182,คลองตาทอง,ลำรางสาธารณะ,คลองบางขุนเทียน,7-Jun,800,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1283,488,180,คลองตาเตี้ย,คลองลำหินฝั่งเหนือ,จุดกำหนด,4-Feb,950,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1284,487,179,คลองตาตี่,คลองบางแวก,สุดระยะที่กำหนดให้,5 - 6.5,590,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1285,486,178,คลองตาแดง,คลองบางมด,คลองตาแซ,4-Mar,500,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1286,485,177,คลองตาดา,คลองดาวคะนอง,ถนนสุขสวัสดิ์,2.50 - 4,980,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1287,484,176,คลองตาแซ,คลองบางมด,คลองนายเจริญ,4-Mar,1600,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1288,483,175,คลองตาเชื่อม,คลองราษฎร์บูรณะ,คลองศรีสุราษฎร์,4-Mar,1150,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1289,482,174,คลองตาช้าง,คลองหนองบอน,คลองเคล็ด,10-Aug,1650,ประเวศ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1290,481,173,คลองตาโฉม,คลองนา,คลองบางมด,6-May,1950,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1291,480,172,คลองตาฉุย,คลองเจ้าคุณ,คลองบางมด,6-Apr,650,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1292,479,171,คลองตาฉ่ำ,คลองรางบัว,คลองบางประทุน,8-Jul,533,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1293,478,170,คลองตาเจริญ,คลองบางมด,คลองสามัคคี,4-Mar,900,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1294,477,169,คลองตาขาว,คลองบางกอกใหญ่,สุดระยะที่กำหนดให้,5-Apr,89,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1295,476,168,คลองตากือ 1,คลองบางด้วนเหนือ,สุดระยะที่กำหนดให้,4-Mar,197,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1296,475,167,คลองตากือ,คลองบางด้วน,สุดระยะที่กำหนดให้,2-Jan,236,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1297,474,166,คลองตราชู,คลองบางกอกน้อย,ถนนบรมราชชนนี,4-Mar,700,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1298,473,165,คลองตรงข้ามคลองครูเสงี่ยม,คลองบางแวก,สุดระยะที่กำหนดให้,3.5 - 6,135,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1299,472,164,คลองตรง(บางขุนเทียน),คลองสนามชัย,ชุมชนปู่โฉม,2.5 - 15,1500,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1300,471,163,คลองตรง(จอมทอง),คลองดาวคะนอง,คลองบัว,9-Jun,350,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1301,470,162,คลองตรง,คลองบางจาก,ถ.เพชรเกษม,6-May,283,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1302,469,161,คลองต้นสน,คลองภาษีเจริญ,คลองบางประทุน,6-May,1275,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1303,468,160,คลองต้นโศก,คลองราษฎร์บูรณะ,คลองแจงร้อน,4-Feb,1000,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1304,467,159,คลองต้นมะฆะ,คลองบางหว้า,คลองรางบัว,5-Apr,590,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1305,466,158,คลองต้นนุ่น,ซอยเจริญนคร 46,ชุมชนต้นนุ่น,2,157,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1306,465,157,คลองต้นไทร(ราษฎร์บูรณะ),คลองราษฎร์บูรณะ,ซอยประชาอุทิศ 22,2-Jan,724,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1307,464,156,คลองต้นไทร(บางกอกใหญ่),คลองบางกอกใหญ่,ถนนเพชรเกษม,5-Mar,700,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1308,463,155,คลองต้นไทร(บางกอกน้อย),คลองบางกอกน้อย,ถนนจรัญสนิทวงศ์,4-Feb,800,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1309,462,,คลองต้นไทร,คลองต้นไทร,คลองบางลำภูล่าง,2 - 3.50,413,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1310,461,154,คลองต้นไทร,แม่น้ำเจ้าพระยา,ถนนกรุงธนบุรี,13-May,700,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1311,460,153,คลองต้นตาล (อาชีวธนบุรี),คลองบางกอกใหญ่,วิทยาลัยอาชีวธนบุรี,3-Mar,380,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1312,459,152,คลองต้นตาล (น้ำจืด),คลองรางโพธิ์ล่าง,คลองรางแค,8-May,1400,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1313,458,151,คลองต้นตาล (น้ำเค็ม),คลองลูกวัว,คลองย่างควาย,12-Oct,940,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1314,457,150,คลองต้นตาล (เกษจำเริญ),คลองบางกอกใหญ่,คลองต้นไทร,5-Mar,500,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1315,456,149,คลองต้นตะโก,คลองราษฎร์บูรณะ,คลองบางประกอก,2-Jan,1150,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1316,455,148,คลองต้นกร่าง,คลองภาษีเจริญ,คลองบางอ้าย,3.5 - 6,1500,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1317,454,147,คลองดอนอีกา,คลองบางขวด,คลองลำชะล่า,5-Mar,1300,บึงกุ่ม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1318,453,146,คลองด้วน,คลองมะเขือขื่น,สุดระยะที่กำหนดให้,15-Oct,1000,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1319,452,145,คลองญี่ปุ่น,คลองหลอแหล,คลองบางเลา,8-Jun,1745,สะพานสูง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1320,451,144,คลองแซ่ซิ้ม (หมอชุบ),ถนนตากสิน,คลองสำเหร่,5-Mar,550,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1321,450,143,คลองซุง(ปทุมวัน),คลองแสนแสบ,สุดระยะที่กำหนดให้,10-Jun,252,ปทุมวัน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1322,449,142,คลองซอยหลวงเชิดวุฒากาศ,คลองบางสะแก,สุดเขตคลอง,3-Feb,190,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1323,448,141,คลองซอยสะพานยาว,ซอยสะพานยาว,สุดเขตคลอง,1.5 - 2,150,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1324,447,140,คลองซอยวรวิทย์,ถนนวุฒากาศ,คลองด่าน,1.5 - 3,370,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1325,446,139,คลองซอยโรงเจ 4,คลองบางน้ำชน,คลองสำเหร่,4-Feb,500,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1326,445,138,คลองซอยโรงเจ 3,คลองบางน้ำชน,คลองสำเหร่,1 . 5- 5,450,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1327,444,137,คลองซอยโรงเจ 2,คลองบางน้ำชน,คลองสำเหร่,4-Feb,430,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1328,443,136,คลองซอยโรงเจ 1,ซอยเทอดไท 21,คลองสำเหร่,4-Feb,240,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1329,442,135,คลองซอยโรงคราม,คลองบุปผาราม,ซอยอิสรภาพ 26,1 - 2.5,90,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1330,441,134,คลองซอยร่วมใจ,ถนนวุฒากาศ,คลองด่าน,1 -3.5,290,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1331,440,133,คลองซอยเภสัชไทย,ถนนตากสิน,สุดเขตคลอง,1.5 - 3,100,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1332,439,132,คลองซอยพยุง,ถนนตากสิน,สุดเขตคลอง,1.5 - 2,200,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1333,438,131,คลองซอยประชากรไทย,คลองบางน้ำชน,ซอยสมเด็จพระปิ่นเกล้า 11,3-Feb,260,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1334,437,130,คลองซอยเทพนิมิตร,แม่น้ำเจ้าพระยา,ซอยจรัญสนิทวงศ์ 66,43867,1200,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1335,436,129,คลองซอยทหารเรือ 2,คลองบางน้ำชน,คลองสำเหร่,2 - 4.5,550,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1336,435,128,คลองซอยทหารเรือ 1,คลองบางน้ำชน,คลองสำเหร่,3-Feb,520,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1337,434,127,คลองซอยตากสิน 5,ซอยตากสิน 5,คลองบางไส้ไก่,1.30 -3.50,52,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1338,433,126,คลองซอยตากสิน 18,ถนนตากสิน,คลองสำเหร่,2 - 3.5,280,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1339,432,125,คลองซอยเชื่อมคลองลำแบนกับคลองหนองระแหง,คลองลำแบน,คลองหนองระแหง,5-Mar,1600,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1340,431,124,คลองซอยเจริญนคร 78,ถนนเจริญนคร,คลองดาวคะนอง,3-Jan,100,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1341,430,123,คลองซอยจรัญสนิทวงศ์ 1,คลองบางกอกใหญ่,ซอยจรัญสนิทวงศ์ 1,6-Mar,800,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1342,429,122,คลองซอยกิตติกมล,คลองบางกอกใหญ่,สุดระยะที่กำหนดให้,5-Mar,330,บางกอกใหญ่,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1343,428,121,คลองซอย 5 เจดีย์,คลองด่าน,ถนนวุฒนากาศ,2 - 2.5,110,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1344,427,120,คลองแชเผือก,คลองลำหินฝั่งเหนือ,จุดกำหนด,4-Feb,1300,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1345,426,119,คลองเชื่อมคลองหลังวัดม่วงกับคลองผู้ใหญ่เส็ง,คลองหลังวัดม่วง,คลองผู้ใหญ่เส็ง,6-Apr,440,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1346,425,118,คลองเชิงตาแพ,คลองเสาธง,คลองลูกวัว,5-Apr,3400,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1347,424,117,คลองชัยรวมราษฎร์,คลองบางโคลัด,คลองบางพราน,10-Jun,900,บางบอน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1348,423,116,คลองชวดด้วน,ถนนรามอินทรา,คลองบางขวด,15-May,2055,บึงกุ่ม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1349,422,115,คลองฉัตรโฉม,คลองวัดบึงทองหลาง,คลองตาหนัง,3-Feb,1300,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1350,421,114,คลองเจือศักดิ์,คลองบางบอน,ถนนบางบอน 4,7-Jun,1600,บางบอน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1351,420,113,คลองเจียรดับ,คลองแสนแสบ,คลองลำตาจีน,8-Jun,1500,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1352,419,112,คลองเจ้าคุณ(บางกอกน้อย),คลองชักพระ,ซอยวัฒนสุข,8-Apr,700,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1353,418,111,คลองเจ้าคุณ(จอมทอง),คลองตรง,คลองบางมด,12-Jun,1120,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1354,417,110,คลองเจ้าครุฑ,แม่น้ำเจ้าพระยา,ซอยวัดดาวดึงษาราม,5,170,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1355,416,109,คลองเจ็ดขนัด,คลองพระโขนง,ลำรางหลังหมู่บ้านปัญญา,6-Apr,1030,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1356,415,108,คลองเจ๊กตาย,ถนนสุวินทวงศ์,คลองสอง,6-Mar,1000,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1357,414,107,คลองเจ็ก(สะพานสูง),คลองแสนแสบ,คลองหลอแหล,8-Jun,2300,สะพานสูง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1358,413,106,คลองเจ็ก(ลาดกระบัง),คลองลำปลาทิว,คลองทับยาว,15-Oct,5000,ลาดกระบัง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1359,412,105,คลองเจ็ก(มีนบุรี),คลองแสนแสบ,สุดระยะที่กำหนดให้,10-Jun,3240,มีนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1360,411,104,คลองเจ็ก(บางขุนเทียน),คลองระหาญ,ที่ดินเอกชน,12-May,800,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1361,410,103,คลองเจ็ก  (คลองสามวา),คลองหนึ่งตะวันตก,สุดระยะที่กำหนดให้,6-Apr,1300,คลองสามวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1362,409,102,คลองเจ็ก,ถนนพัฒนาการ,คลองตัน,8-Jun,235,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1363,408,101,คลองจุลนาค,ถนนหลานหลวง,ถนนนครสวรรค์,9-Jul,155,ป้อมปราบศัตรูพ่าย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1364,407,100,คลองจีน,คลองด่าน,ทางรถไฟสายมหาชัย,5-Mar,500,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1365,406,99,คลองจิต  ( ระหว่างซอยราม ฯ 44-46 ),คลองแสนแสบ,คลองกะจะ,6-Apr,1550,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1366,405,98,คลองจิกกานดา,คลองแสนแสบ,ถนนรามคำแหง,3-Feb,200,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1367,404,97,คลองจ้าหล่าใหญ่,คลองอ้ายเป้ง,คลองพระยาสุเรนทร์,10-Aug,3080,สายไหม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1368,403,96,คลองจ้าหล่า 2,คลองจรเข้โพรง,คลองจ้าหล่าใหญ่,6-Apr,750,สายไหม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1369,402,95,คลองจ้าหล่า 1,คลองจรเข้โพรง,คลองจ้าหล่าใหญ่,6-Apr,1250,สายไหม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1370,401,94,คลองจักร,คลองสิบสอง,คลองสิบสาม,4-Feb,2800,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1371,400,93,คลองจวน,คลองหัวหมาก,คลองพระโขนง,12-Jun,1200,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1372,399,92,คลองจระเข้บัว,คลองบัว,คลองหกขุด,10-Jun,2550,บางเขน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1373,398,91,คลองจรเข้โพรง,คลองออเงินน้อย,คลองเต้าปูน,10-Jun,2450,สายไหม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1374,397,90,คลองเงิน (เม่งเส็ง),คลองสามเสน,คลองผดุงกรุงเกษม,6-May,1814,ดุสิต,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1375,396,89,คลองโคกบ่าวสาว,คลองบางชัน,หมู่บ้านกมลวรรณ,8-May,2500,คันนายาว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1376,395,88,คลองโคกกุลี,คลองบางบอน,ทางรถไฟ,8-Jun,900,บางบอน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1377,394,87,คลองคู้หมัน,จากลำบึงกุ่ม,คลองแสนแสบ,16-May,190,คันนายาว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
